href,name,position_x,rank,team,id,position_y
http://rotoworld.com/player/nfl/13045/josh-allen,Josh Allen,QB,1,Buf,18570.0,[u'QB']
http://rotoworld.com/player/nfl/12220/nathan-peterman,Nathan Peterman,QB,2,Buf,18252.0,[u'QB']
http://rotoworld.com/player/nfl/5168/lesean-mccoy,LeSean McCoy,RB,1,Buf,12514.0,[u'RB']
http://rotoworld.com/player/nfl/6168/chris-ivory,Chris Ivory,RB,2,Buf,13587.0,[u'RB']
http://rotoworld.com/player/nfl/7758/travaris-cadet,Travaris Cadet,RB,3,Buf,15457.0,[u'RB']
http://rotoworld.com/player/nfl/10603/marcus-murphy,Marcus Murphy,RB,4,Buf,17486.0,[u'RB']
http://rotoworld.com/player/nfl/9321/kelvin-benjamin,Kelvin Benjamin,WR1,1,Buf,16730.0,[u'WR']
http://rotoworld.com/player/nfl/8148/rod-streater,Rod Streater,WR1,2,Buf,15391.0,[u'WR']
http://rotoworld.com/player/nfl/6954/andre-holmes,Andre Holmes,WR1,3,Buf,14403.0,[u'WR']
http://rotoworld.com/player/nfl/6551/jeremy-kerley,Jeremy Kerley,WR2,1,Buf,14151.0,[u'WR']
http://rotoworld.com/player/nfl/11278/corey-coleman,Corey Coleman,WR2,2,Buf,17805.0,[u'WR']
http://rotoworld.com/player/nfl/12246/zay-jones,Zay Jones,WR2,3,Buf,18223.0,[u'WR']
http://rotoworld.com/player/nfl/11278/corey-coleman,Corey Coleman,WR3,1,Buf,17805.0,[u'WR']
http://rotoworld.com/player/nfl/6681/charles-clay,Charles Clay,TE,1,Buf,14145.0,[u'TE']
http://rotoworld.com/player/nfl/10568/nick-oleary,Nick O'Leary,TE,2,Buf,17604.0,[u'TE']
http://rotoworld.com/player/nfl/5030/stephen-hauschka,Stephen Hauschka,K,1,Buf,11923.0,[u'K']
http://rotoworld.com/player/nfl/7417/ryan-tannehill,Ryan Tannehill,QB,1,Mia,14876.0,[u'QB']
http://rotoworld.com/player/nfl/9359/david-fales,David Fales,QB,2,Mia,16821.0,[u'QB']
http://rotoworld.com/player/nfl/11263/kenyan-drake,Kenyan Drake,RB,1,Mia,17856.0,[u'RB']
http://rotoworld.com/player/nfl/3205/frank-gore,Frank Gore,RB,2,Mia,8479.0,[u'RB']
http://rotoworld.com/player/nfl/13216/kalen-ballage,Kalen Ballage,RB,3,Mia,18690.0,[u'RB']
http://rotoworld.com/player/nfl/10151/senorise-perry,Senorise Perry,RB,4,Mia,17209.0,[u'RB']
http://rotoworld.com/player/nfl/8482/kenny-stills,Kenny Stills,WR1,1,Mia,16016.0,[u'WR']
http://rotoworld.com/player/nfl/4991/danny-amendola,Danny Amendola,WR1,2,Mia,11674.0,[u'WR']
http://rotoworld.com/player/nfl/11277/leonte-carroo,Leonte Carroo,WR1,3,Mia,17865.0,[u'WR']
http://rotoworld.com/player/nfl/10415/devante-parker,DeVante Parker,WR2,1,Mia,17593.0,[u'WR']
http://rotoworld.com/player/nfl/9572/albert-wilson,Albert Wilson,WR2,2,Mia,17182.0,[u'WR']
http://rotoworld.com/player/nfl/11475/jakeem-grant,Jakeem Grant,WR2,3,Mia,17947.0,[u'WR']
http://rotoworld.com/player/nfl/4991/danny-amendola,Danny Amendola,WR3,1,Mia,11674.0,[u'WR']
http://rotoworld.com/player/nfl/13104/mike-gesicki,Mike Gesicki,TE,1,Mia,18601.0,[u'TE']
http://rotoworld.com/player/nfl/8679/marqueis-gray,MarQueis Gray,TE,2,Mia,16323.0,[u'TE']
http://rotoworld.com/player/nfl/13326/jason-sanders,Jason Sanders,K,1,Mia,18787.0,[u'K']
http://rotoworld.com/player/nfl/1163/tom-brady,Tom Brady,QB,1,NE,2330.0,[u'QB']
http://rotoworld.com/player/nfl/5463/brian-hoyer,Brian Hoyer,QB,2,NE,12477.0,[u'QB']
http://rotoworld.com/player/nfl/9426/james-white,James White,RB,1,NE,16913.0,[u'RB']
http://rotoworld.com/player/nfl/8466/rex-burkhead,Rex Burkhead,RB,2,NE,15971.0,[u'RB']
http://rotoworld.com/player/nfl/13134/sony-michel,Sony Michel,RB,3,NE,18589.0,[u'RB']
http://rotoworld.com/player/nfl/9409/jeremy-hill,Jeremy Hill,RB,4,NE,16803.0,[u'RB']
http://rotoworld.com/player/nfl/5440/julian-edelman,Julian Edelman,WR1,1,NE,12649.0,[u'WR']
http://rotoworld.com/player/nfl/5819/eric-decker,Eric Decker,WR1,2,NE,13271.0,[u'WR']
http://rotoworld.com/player/nfl/10381/phillip-dorsett,Phillip Dorsett,WR1,3,NE,17643.0,[u'WR']
http://rotoworld.com/player/nfl/6902/chris-hogan,Chris Hogan,WR2,1,NE,14402.0,[u'WR']
http://rotoworld.com/player/nfl/8327/cordarrelle-patterson,Cordarrelle Patterson,WR2,2,NE,15807.0,[u'WR']
http://rotoworld.com/player/nfl/12896/riley-mccarron,Riley McCarron,WR2,3,NE,18826.0,[u'WR']
http://rotoworld.com/player/nfl/5729/rob-gronkowski,Rob Gronkowski,TE,1,NE,13229.0,[u'TE']
http://rotoworld.com/player/nfl/7452/dwayne-allen,Dwayne Allen,TE,2,NE,14901.0,[u'TE']
http://rotoworld.com/player/nfl/3937/stephen-gostkowski,Stephen Gostkowski,K,1,NE,9704.0,[u'K']
http://rotoworld.com/player/nfl/13058/sam-darnold,Sam Darnold,QB,1,NYJ,18566.0,[u'QB']
http://rotoworld.com/player/nfl/2090/josh-mccown,Josh McCown,QB,2,NYJ,3609.0,[u'QB']
http://rotoworld.com/player/nfl/6594/bilal-powell,Bilal Powell,RB,1,NYJ,14129.0,[u'RB']
http://rotoworld.com/player/nfl/9401/isaiah-crowell,Isaiah Crowell,RB,2,NYJ,17133.0,[u'RB']
http://rotoworld.com/player/nfl/10420/thomas-rawls,Thomas Rawls,RB,3,NYJ,17739.0,[u'RB']
http://rotoworld.com/player/nfl/10006/charcandrick-west,Charcandrick West,RB,4,NYJ,17384.0,[u'RB']
http://rotoworld.com/player/nfl/11627/robby-anderson,Robby Anderson,WR1,1,NYJ,18097.0,[u'WR']
http://rotoworld.com/player/nfl/12296/chad-hansen,Chad Hansen,WR1,2,NYJ,18170.0,[u'WR']
http://rotoworld.com/player/nfl/6757/terrelle-pryor,Terrelle Pryor,WR1,3,NYJ,14851.0,[u'WR']
http://rotoworld.com/player/nfl/9610/quincy-enunwa,Quincy Enunwa,WR2,1,NYJ,17758.0,[u'WR']
http://rotoworld.com/player/nfl/7727/jermaine-kearse,Jermaine Kearse,WR2,2,NYJ,15428.0,[u'WR']
