href,name,position,rank,team
http://rotoworld.com/player/nfl/6509/tyrod-taylor,Tyrod Taylor,QB,1,Buffalo Bills
http://rotoworld.com/player/nfl/12220/nathan-peterman,Nathan Peterman,QB,2,Buffalo Bills
http://rotoworld.com/player/nfl/6603/tj-yates,T.J. Yates,QB,3,Buffalo Bills
http://rotoworld.com/player/nfl/5168/lesean-mccoy,LeSean McCoy,RB,1,Buffalo Bills
http://rotoworld.com/player/nfl/11405/jonathan-williams,Jonathan Williams,RB,2,Buffalo Bills
http://rotoworld.com/player/nfl/7813/joe-banyard,Joe Banyard,RB,3,Buffalo Bills
http://rotoworld.com/player/nfl/11824/cedric-oneal,Cedric O'Neal,RB,4,Buffalo Bills
http://rotoworld.com/player/nfl/12710/jordan-johnson,Jordan Johnson,RB,5,Buffalo Bills
http://rotoworld.com/player/nfl/2078/anquan-boldin,Anquan Boldin,WR1,1,Buffalo Bills
http://rotoworld.com/player/nfl/6954/andre-holmes,Andre Holmes,WR1,2,Buffalo Bills
http://rotoworld.com/player/nfl/9917/corey-brown,Corey Brown,WR1,3,Buffalo Bills
http://rotoworld.com/player/nfl/10607/dezmin-lewis,Dezmin Lewis,WR1,4,Buffalo Bills
http://rotoworld.com/player/nfl/12713/brandon-reilly,Brandon Reilly,WR1,5,Buffalo Bills
http://rotoworld.com/player/nfl/12246/zay-jones,Zay Jones,WR2,1,Buffalo Bills
http://rotoworld.com/player/nfl/9420/jordan-matthews,Jordan Matthews,WR2,2,Buffalo Bills
http://rotoworld.com/player/nfl/8148/rod-streater,Rod Streater,WR2,3,Buffalo Bills
http://rotoworld.com/player/nfl/5140/brandon-tate,Brandon Tate,WR2,4,Buffalo Bills
http://rotoworld.com/player/nfl/9080/rashad-ross,Rashad Ross,WR2,5,Buffalo Bills
http://rotoworld.com/player/nfl/9420/jordan-matthews,Jordan Matthews,WR3,1,Buffalo Bills
http://rotoworld.com/player/nfl/6681/charles-clay,Charles Clay,TE,1,Buffalo Bills
http://rotoworld.com/player/nfl/10568/nick-oleary,Nick O'Leary,TE,2,Buffalo Bills
http://rotoworld.com/player/nfl/10737/wes-saxton,Wes Saxton,TE,3,Buffalo Bills
http://rotoworld.com/player/nfl/9354/logan-thomas,Logan Thomas,TE,4,Buffalo Bills
http://rotoworld.com/player/nfl/12709/jason-croom,Jason Croom,TE,5,Buffalo Bills
http://rotoworld.com/player/nfl/5030/stephen-hauschka,Stephen Hauschka,K,1,Buffalo Bills
http://rotoworld.com/player/nfl/3608/jay-cutler,Jay Cutler,QB,1,Miami Dolphins
http://rotoworld.com/player/nfl/4535/matt-moore,Matt Moore,QB,2,Miami Dolphins
http://rotoworld.com/player/nfl/11507/brandon-doughty,Brandon Doughty,QB,3,Miami Dolphins
http://rotoworld.com/player/nfl/9359/david-fales,David Fales,QB,4,Miami Dolphins
http://rotoworld.com/player/nfl/10361/jay-ajayi,Jay Ajayi,RB,1,Miami Dolphins
http://rotoworld.com/player/nfl/9570/damien-williams,Damien Williams,RB,2,Miami Dolphins
http://rotoworld.com/player/nfl/11263/kenyan-drake,Kenyan Drake,RB,3,Miami Dolphins
http://rotoworld.com/player/nfl/9706/storm-johnson,Storm Johnson,RB,4,Miami Dolphins
http://rotoworld.com/player/nfl/10151/senorise-perry,Senorise Perry,RB,5,Miami Dolphins
http://rotoworld.com/player/nfl/9405/jarvis-landry,Jarvis Landry,WR1,1,Miami Dolphins
http://rotoworld.com/player/nfl/11277/leonte-carroo,Leonte Carroo,WR1,2,Miami Dolphins
http://rotoworld.com/player/nfl/11475/jakeem-grant,Jakeem Grant,WR1,3,Miami Dolphins
http://rotoworld.com/player/nfl/11535/mitch-mathews,Mitch Mathews,WR1,4,Miami Dolphins
http://rotoworld.com/player/nfl/12755/malcolm-lewis,Malcolm Lewis,WR1,5,Miami Dolphins
http://rotoworld.com/player/nfl/10415/devante-parker,DeVante Parker,WR2,1,Miami Dolphins
http://rotoworld.com/player/nfl/8482/kenny-stills,Kenny Stills,WR2,2,Miami Dolphins
http://rotoworld.com/player/nfl/11596/rashawn-scott,Rashawn Scott,WR2,3,Miami Dolphins
http://rotoworld.com/player/nfl/12339/isaiah-ford,Isaiah Ford,WR2,4,Miami Dolphins
http://rotoworld.com/player/nfl/12759/drew-morgan,Drew Morgan,WR2,5,Miami Dolphins
http://rotoworld.com/player/nfl/8482/kenny-stills,Kenny Stills,WR3,1,Miami Dolphins
http://rotoworld.com/player/nfl/6598/julius-thomas,Julius Thomas,TE,1,Miami Dolphins
http://rotoworld.com/player/nfl/3604/anthony-fasano,Anthony Fasano,TE,2,Miami Dolphins
http://rotoworld.com/player/nfl/8679/marqueis-gray,MarQueis Gray,TE,3,Miami Dolphins
http://rotoworld.com/player/nfl/11292/thomas-duarte,Thomas Duarte,TE,4,Miami Dolphins
http://rotoworld.com/player/nfl/8798/chris-pantale,Chris Pantale,TE,5,Miami Dolphins
http://rotoworld.com/player/nfl/10983/andrew-franks,Andrew Franks,K,1,Miami Dolphins
http://rotoworld.com/player/nfl/1163/tom-brady,Tom Brady,QB,1,New England Patriots
http://rotoworld.com/player/nfl/9360/jimmy-garoppolo,Jimmy Garoppolo,QB,2,New England Patriots
http://rotoworld.com/player/nfl/11341/jacoby-brissett,Jacoby Brissett,QB,3,New England Patriots
http://rotoworld.com/player/nfl/8396/mike-gillislee,Mike Gillislee,RB,1,New England Patriots
http://rotoworld.com/player/nfl/9426/james-white,James White,RB,2,New England Patriots
http://rotoworld.com/player/nfl/6483/dion-lewis,Dion Lewis,RB,3,New England Patriots
http://rotoworld.com/player/nfl/8466/rex-burkhead,Rex Burkhead,RB,4,New England Patriots
http://rotoworld.com/player/nfl/8119/brandon-bolden,Brandon Bolden,RB,5,New England Patriots
http://rotoworld.com/player/nfl/5440/julian-edelman,Julian Edelman,WR1,1,New England Patriots
http://rotoworld.com/player/nfl/6902/chris-hogan,Chris Hogan,WR1,2,New England Patriots
http://rotoworld.com/player/nfl/11509/devin-lucien,Devin Lucien,WR1,3,New England Patriots
http://rotoworld.com/player/nfl/4904/matthew-slater,Matthew Slater,WR1,4,New England Patriots
http://rotoworld.com/player/nfl/12769/cody-hollister,Cody Hollister,WR1,5,New England Patriots
http://rotoworld.com/player/nfl/9404/brandin-cooks,Brandin Cooks,WR2,1,New England Patriots
http://rotoworld.com/player/nfl/11312/malcolm-mitchell,Malcolm Mitchell,WR2,2,New England Patriots
http://rotoworld.com/player/nfl/4991/danny-amendola,Danny Amendola,WR2,3,New England Patriots
http://rotoworld.com/player/nfl/12332/austin-carr,Austin Carr,WR2,4,New England Patriots
